keyword,region,id,user,text,created_at,source
广东工业大学,广东,5105291817389594,火星客考研,除了这些院校外，杭州电子科技大学、广东工业大学、西南政法大学、福建师范大学、长春理工大学、江苏大学等高校都是潜力十足。你觉得哪些高校有望成为下一轮双一流高校呢？欢迎评论区留言预测~最后祝愿同学们备考顺利！早日研一！#火星客考研##考研#25考研超话,2024-11-27 11:58,微博网页版
广东工业大学,广东,5105277204695305,大众点评,佳得乐广东工业大学梦想球场正式揭幕！大众点评携手@佳得乐官方微博 重磅推出【佳得乐严选球场榜】，广州场👉（O网页链接），上海场👉（O网页链接），更多场次👉（O网页链接），查看完整榜单抽最高666元点评券！ 专业好球场等你来打卡！大众点评内带话题#佳得乐上场 到哪都主场#晒出你的涌跃上场笔记，更有机会赢200元点评券或周边礼包！,2024-11-27 11:00,微博网页版
广东工业大学,广东,5105252795154763,澳洲达伦哥,广东工业大学👏🏻同学来自👆🏻【新申请+1】 感谢大家选择达伦哥办理澳洲留学！1️⃣达伦哥不收中介费‼️2️⃣连续10年专注澳洲申请#澳洲留学# #墨尔本大学# #澳洲国立大学#,2024-11-27 09:23,微博网页版
广东工业大学,广东,5105207007249164,麦兜的life,留着李敬龙的照片。广东工业大学,2024-11-27 06:21,Redmi K40S
广东工业大学,广东,5105113780194731,two跳跳虎,广东工业大学超话  急需家教老师家微xyyc0624各个科目都可以,2024-11-27 00:10,广东工业大学超话
广东工业大学,广东,5105058264384855,中国激光杂志社,招聘招生合辑（13）| 广东工业大学、中国科学技术大学、郑州大学、武汉理工大学、中国科学院长春光学精密机械与物理研究所O招聘招生合辑（13）| 广东工业大学、中国科学技术大学、郑州大学、武汉理工大学、中国科学院长春光学精密机械与物理研究所2024年，爱光学新设“招聘招生合辑”栏目；在这里，全球高校科研院所的光学职位等你来探索。最全面的信息、最精炼的语言，爱光学助力每个光学人走向更广阔的职场和人生！,2024-11-26 20:30,微博网页版
广东工业大学,广东,5105058264124162,荷尔蒙帅哥X,广东工业大学篮球体育生🏀,2024-11-26 20:30,
广东工业大学,广东,5105022877302951,小仙女75213,广东工业大学考研超话   Allow yourself to be a beginner. No one starts off being excellent.Wendy Flynn - Consultant 没有人天生卓越，允许自己从初学者做起。,2024-11-26 18:09,广东工业大学考研超话
广东工业大学,广东,5105022192588094,勤奋的小牛999,广东工业大学考研超话  The crisis of today is the joke of tomorrow.今天的危机将成为明天的笑谈。,2024-11-26 18:06,广东工业大学考研超话
广东工业大学,广东,5105021716792102,小仙女75213,"广东工业大学考研超话   Your journey is not the same as mine, and my journey is not yours, but if we meet on a certain path, may we encourage each other Unknown 你有你的路，我有我的路，如若能偶遇，亦可相互鼓励。",2024-11-26 18:04,广东工业大学考研超话
广东工业大学,广东,5105020943207065,勤奋的小牛999,"广东工业大学考研超话  Only the road is right, do not be afraid of it is short or distant, because you will eventually arrive.   只要路是对的，就不要害怕它是短暂还是遥远，因为你终究会到达。",2024-11-26 18:01,广东工业大学考研超话
广东工业大学,广东,5104901687089338,勤奋的小牛999,"广东工业大学考研超话  Take your time to see the world. Take your time to renew yourself. All the way to life, to have fun, to look forward to, and more importantly, to love.      慢慢看遍世界，慢慢更新自己。一路人生，要去开心，要去期待，更要去热爱。",2024-11-26 10:07,广东工业大学考研超话
广东工业大学,广东,5104901292560247,小仙女75213,广东工业大学考研超话  You are today where your thoughts have brought you; You will be tomorrow where your thoughts take you 你的今天来自你过去的想法，而你的明天产生自你现在的想法。,2024-11-26 10:06,广东工业大学考研超话
广东工业大学,广东,5104900332325754,小仙女75213,"广东工业大学考研超话  Try to hold the right hand with your left hand, and give yourself most simple warmth. We should learn to get it by ourselves instead of craving for warmth from others. 试着用左手握住右手，给自己最简单的温暖，不再奢求别人的给予，开始学着自己给自己",2024-11-26 10:02,广东工业大学考研超话
广东工业大学,广东,5104889524914110,勤奋的小牛999,"广东工业大学考研超话   As long as a person lives, no matter how much they have nothing, they should not lose their dignity and  demeanor as a person.一个人只要活着，再怎样一无所有，也不应该把做人的尊严和风度也输掉。",2024-11-26 09:19,广东工业大学考研超话
